observation_date,A34SNO
2010-01-01,22392
2010-02-01,21631
2010-03-01,22797
2010-04-01,22672
2010-05-01,22218
2010-06-01,21992
2010-07-01,22231
2010-08-01,22976
2010-09-01,23547
2010-10-01,21199
2010-11-01,23319
2010-12-01,23852
2011-01-01,23892
2011-02-01,23634
2011-03-01,22813
2011-04-01,23190
2011-05-01,23217
2011-06-01,23336
2011-07-01,22682
2011-08-01,23767
2011-09-01,23688
2011-10-01,23904
2011-11-01,23401
2011-12-01,23424
2012-01-01,23072
2012-02-01,23866
2012-03-01,23024
2012-04-01,23128
2012-05-01,23546
2012-06-01,21396
2012-07-01,21584
2012-08-01,20751
2012-09-01,20890
2012-10-01,21073
2012-11-01,21301
2012-12-01,22244
2013-01-01,20924
2013-02-01,20275
2013-03-01,19648
2013-04-01,21394
2013-05-01,21858
2013-06-01,21549
2013-07-01,20996
2013-08-01,19973
2013-09-01,20874
2013-10-01,21399
2013-11-01,21850
2013-12-01,20495
2014-01-01,21429
2014-02-01,21244
2014-03-01,21542
2014-04-01,21546
2014-05-01,20879
2014-06-01,21729
2014-07-01,21169
2014-08-01,21563
2014-09-01,21246
2014-10-01,20613
2014-11-01,19957
2014-12-01,20150
2015-01-01,19556
2015-02-01,19358
2015-03-01,21263
2015-04-01,20496
2015-05-01,20140
2015-06-01,20746
2015-07-01,20745
2015-08-01,20580
2015-09-01,20347
2015-10-01,20245
2015-11-01,20171
2015-12-01,20673
2016-01-01,20876
2016-02-01,21206
2016-03-01,21034
2016-04-01,21758
2016-05-01,21611
2016-06-01,21449
2016-07-01,21529
2016-08-01,21480
2016-09-01,21152
2016-10-01,20990
2016-11-01,20861
2016-12-01,21483
2017-01-01,21216
2017-02-01,21512
2017-03-01,20900
2017-04-01,21350
2017-05-01,21175
2017-06-01,21015
2017-07-01,21789
2017-08-01,21779
2017-09-01,22577
2017-10-01,22295
2017-11-01,22767
2017-12-01,22126
2018-01-01,21876
2018-02-01,22026
2018-03-01,21747
2018-04-01,22440
2018-05-01,22716
2018-06-01,22836
2018-07-01,22970
2018-08-01,22856
2018-09-01,22545
2018-10-01,23254
2018-11-01,23366
2018-12-01,23343
2019-01-01,22967
2019-02-01,23016
2019-03-01,23250
2019-04-01,23818
2019-05-01,23512
2019-06-01,23393
2019-07-01,23189
2019-08-01,23042
2019-09-01,22922
2019-10-01,22529
2019-11-01,22350
2019-12-01,22570
2020-01-01,22796
2020-02-01,23006
2020-03-01,22648
2020-04-01,22584
2020-05-01,22651
2020-06-01,22760
2020-07-01,23027
2020-08-01,23404
2020-09-01,23397
2020-10-01,24196
2020-11-01,24147
2020-12-01,24299
2021-01-01,22657
2021-02-01,22920
2021-03-01,22931
2021-04-01,23219
2021-05-01,23212
2021-06-01,23243
2021-07-01,23169
2021-08-01,23851
2021-09-01,23426
2021-10-01,23258
2021-11-01,24365
2021-12-01,24000
2022-01-01,24951
2022-02-01,24829
2022-03-01,24866
2022-04-01,25011
2022-05-01,25136
2022-06-01,25024
2022-07-01,25470
2022-08-01,25449
2022-09-01,25076
2022-10-01,24651
2022-11-01,24806
2022-12-01,24587
2023-01-01,24005
2023-02-01,24255
2023-03-01,24613
2023-04-01,24360
2023-05-01,24346
2023-06-01,24640
2023-07-01,24778
2023-08-01,24949
2023-09-01,25148
2023-10-01,25316
2023-11-01,25423
2023-12-01,25075
2024-01-01,25527
2024-02-01,25258
2024-03-01,25104
2024-04-01,25247
2024-05-01,25269
2024-06-01,25253
2024-07-01,25551
2024-08-01,25580
2024-09-01,25755
2024-10-01,25716
2024-11-01,25550
2024-12-01,25946
2025-01-01,26138
2025-02-01,26187
2025-03-01,25733
2025-04-01,25858
2025-05-01,26397
2025-06-01,26639
2025-07-01,26786
2025-08-01,26485
2025-09-01,26803
2025-10-01,26863
2025-11-01,27015
2025-12-01,27945
2026-01-01,28163
2026-02-01,28559
2026-03-01,29926
2026-04-01,29813
2026-05-01,29883
